HotelID,UserID,User,Country,Review,Rating
447,766,Nguyễn,Vietnam,Wonderful,9.0
447,10040,Hau,Vietnam,Good,7.0
447,56,Jonathan,Germany,Wonderful,9.0
447,293,Duy,Vietnam,Good,7.0
447,19770,Darek,Poland,Wonderful,9.0
447,15014,Perez,Vietnam,Good,7.0
447,134,Vân,Vietnam,Wonderful,9.0
447,153,Ngoc,Vietnam,Very Good,8.0
447,312,Phong,Vietnam,Very Good,8.0
447,636,Huy,Vietnam,Good,7.0
447,766,Nguyễn,Vietnam,Very Good,8.0
447,525,Dac,Vietnam,Wonderful,9.0
447,525,Dac,Vietnam,Wonderful,9.0
447,432,Phạm,Vietnam,Very Good,8.0
447,2485,Gin,Vietnam,Wonderful,9.0
447,19982,Siếu,Vietnam,Very Good,8.0
447,20103,Phết,Vietnam,Wonderful,9.0
447,20288,Murmari,Russia,Very Good,8.0
447,3178,Bao,Vietnam,Very Good,8.0
447,1644,Lực,Vietnam,tốt,9.0
447,20164,Xuandiem,Vietnam,Very Good,8.0
447,373,Nhat,Vietnam,Wonderful,9.0
447,15,Ngọc,Vietnam,Good,7.0
447,647,Bich,Vietnam,Good,7.0
447,14438,Valery,Russia,Wonderful,9.0
447,5442,Huyền,Vietnam,Very Good,8.0
447,3,Lê,Vietnam,Good,7.0
447,2887,Hechler,Germany,Wonderful,9.0
447,87,Hoang,Vietnam,Very Good,8.0
447,20307,Vadzim,Belarus,Very Good,8.0
447,1641,Thong,Vietnam,Good,7.0
447,377,Anh,Vietnam,Very Good,8.0
447,233,Minh,Vietnam,"Phòng rẻ, vị trí trung tâm, nhưng phòng hơi ẩm và có mùi bị ẩm do thiếu ánh sáng, khoá cửa hơi khó mở, phòng cũng nhỏ vừ",7.0
447,766,Nguyễn,Vietnam,Very Good,8.0
447,583,Huỳnh,Vietnam,Very Good,8.0
447,5482,Diep,Vietnam,Good,7.0
447,100,Lien,Vietnam,Wonderful,9.0
447,153,Ngoc,Vietnam,Wonderful,9.0
447,20071,Phongdat,Vietnam,Very Good,8.0
447,3154,Tina,Kuwait,Very Good,8.0
447,1798,Hùng,Vietnam,Very Good,8.0
447,138,Nguyen,Vietnam,Wonderful,9.0
447,785,Dung,Vietnam,Very Good,8.0
447,807,Văn,Vietnam,Good,7.0
447,98,Canh,Vietnam,Good,7.0
447,183,Hà,Vietnam,Very Good,8.0
447,2544,Phước,Vietnam,Wonderful,9.0
447,267,Vinh,Vietnam,Very Good,8.0
447,819,Ngô,Vietnam,Very Good,8.0
447,1960,N,Vietnam,Wonderful,9.0
447,5338,Regina,Russia,Good,7.0
447,333,Martina,Slovakia,Wonderful,9.0
447,5140,Carlos,Portugal,Very Good,8.0
447,588,Phan,Vietnam,Good,7.0
447,350,Quỳnh,Vietnam,Very Good,8.0
447,5522,Cam,Vietnam,Very Good,8.0
447,21202,Microwave,Vietnam,Very Good,8.0
447,5387,Huan,Vietnam,Very Good,8.0
447,331,Nhi,Vietnam,Wonderful,9.0
447,4133,Lý,Vietnam,Wonderful,9.0
447,2485,Gin,Vietnam,Very Good,8.0
447,3551,Phú,Vietnam,Very Good,8.0
447,636,Huy,Vietnam,Wonderful,9.0
447,2485,Gin,Vietnam,Very Good,8.0
447,597,Ilia,Russia,Wonderful,9.0
447,1872,Tài,Vietnam,Good,7.0
447,1599,Tomáš,Czech Republic,Wonderful,9.0
447,8267,Naor,Vietnam,Good,7.0
447,19868,Ansar,Russia,Good,7.0
447,10549,Thiết,Vietnam,Very Good,8.0
447,134,Vân,Vietnam,Wonderful,9.0
447,3,Lê,Vietnam,Wonderful,9.0
447,14,Thanh,Vietnam,Good,7.0
447,20008,Panda,Vietnam,Wonderful,9.0
447,813,Trần,Vietnam,Very Good,8.0
447,2592,Hanh,Vietnam,Very Good,8.0
447,3,Lê,Vietnam,Wonderful,9.0
447,332,Toàn,Vietnam,Very Good,8.0
447,4249,Manfred,Germany,Very Good,8.0
447,194,Igor,Russia,Good,7.0
447,13320,Максим,Russia,Very Good,8.0
447,747,Duc,Vietnam,Good,7.0
447,273,Han,Vietnam,Very Good,8.0
447,123,Anastasiia,Vietnam,Good,7.0
447,12561,Martijn,Netherlands,Good,7.0
447,138,Nguyen,Vietnam,Very Good,8.0
447,19863,H’,Vietnam,Very Good,8.0
447,79,Van,Vietnam,Wonderful,9.0
447,268,Thu,Vietnam,Very Good,8.0
447,8048,Jos,Belgium,Very Good,8.0
447,3,Lê,Vietnam,Wonderful,9.0
447,4076,Eric,France,Wonderful,9.0
447,7,Công,Vietnam,Wonderful,9.0
447,331,Nhi,Vietnam,Very Good,8.0
447,290,Anne,Thailand,Wonderful,9.0
447,274,Truc,Vietnam,Good,7.0
447,1316,Tín,Vietnam,Wonderful,9.0
447,20809,Nhì,Vietnam,Wonderful,9.0
447,13469,Spyridon,Greece,Very Good,8.0
447,233,Minh,Vietnam,Good,7.0
447,323,Quang,Vietnam,Very Good,8.0
447,4434,Nicolas,France,Good,7.0
447,19997,Laure-hà,France,Very Good,8.0
447,323,Quang,Vietnam,Wonderful,9.0
447,1869,Chí,Vietnam,Very Good,8.0
447,3506,A,Germany,Very Good,8.0
447,3382,Hue,Vietnam,Very Good,8.0
447,4584,Tuấn,Vietnam,Wonderful,9.0
447,79,Van,Vietnam,Good,7.0
447,713,Lan,Vietnam,Very Good,8.0
447,458,Bảo,Vietnam,Good,7.0
447,2436,Thiện,Vietnam,Very Good,8.0
447,138,Nguyen,Vietnam,Very Good,8.0
447,479,Stefania,Italy,Good,7.0
447,1375,Frederic,,Wonderful,9.0
447,766,Nguyễn,Vietnam,Wonderful,9.0
447,252,Kim,Vietnam,Good,7.0
447,5418,Jeremy,France,Very Good,8.0
447,343,Quan,Vietnam,Very Good,8.0
447,343,Quan,Vietnam,Very Good,8.0
447,517,Nhung,Vietnam,Wonderful,9.0
447,87,Hoang,Vietnam,Very Good,8.0
447,760,Đỗ,Vietnam,Wonderful,9.0
447,14,Thanh,Vietnam,Good,7.0
447,13004,Dani,Spain,Wonderful,9.0
447,95,Dmitrii,Russia,Very Good,8.0
447,610,Hải,Vietnam,Very Good,8.0
447,4687,Pascal,Netherlands,Wonderful,9.0
447,20809,Nhì,Vietnam,Very Good,8.0
447,242,Vladimir,Thailand,Wonderful,9.0
447,20741,Mỵ,Vietnam,Wonderful,9.0
447,19672,Jodan,Taiwan,Very Good,8.0
447,20910,Kangchu024,Vietnam,Good,7.0
447,4501,Cho,Vietnam,Wonderful,9.0
447,2407,Tiến,Vietnam,Good,7.0
447,204,Pham,Vietnam,Wonderful,9.0
447,669,Thị,Vietnam,Good,7.0
447,517,Nhung,Vietnam,Very Good,8.0
447,673,Vu,Vietnam,Wonderful,9.0
447,10825,Thom,Vietnam,Very Good,8.0
447,21023,Hantran96,Vietnam,Wonderful,9.0
447,1754,Sơn,Vietnam,Wonderful,9.0
447,6876,Tae,Vietnam,Good,7.0
447,87,Hoang,Vietnam,Wonderful,9.0
447,19802,Cafe,Vietnam,Very Good,8.0
447,766,Nguyễn,Vietnam,Wonderful,9.0
447,20861,Аня,Russia,Good,7.0
447,20248,Titchum,Vietnam,Good,7.0
447,8420,Đoan,Vietnam,Wonderful,9.0
447,37,Thi,Vietnam,Very Good,8.0
447,377,Anh,Vietnam,Very Good,8.0
447,15175,In,Vietnam,Very Good,8.0
447,6876,Tae,Vietnam,Very Good,8.0
447,14,Thanh,Vietnam,Wonderful,9.0
447,573,Khanh,Vietnam,Very Good,8.0
447,5853,Phấn,Vietnam,Wonderful,9.0
447,368,Đặng,Vietnam,Good,7.0
447,20913,Nhungnguyen25,Vietnam,Good,7.0
447,255,Tran,Vietnam,Wonderful,9.0
447,437,Vien,Vietnam,Very Good,8.0
447,10260,Dzianis,Belarus,Very Good,8.0
447,3915,Marius,Germany,Very Good,8.0
447,165,Hoàng,Vietnam,Wonderful,9.0
447,165,Hoàng,Vietnam,Good,7.0
447,3026,Charlene,France,Wonderful,9.0
447,610,Hải,Vietnam,Very Good,8.0
447,303,Tatiana,Russia,Exceptional,10
447,20826,Pat1ence,Vietnam,Exceptional,10
447,176,Daria,Russia,Exceptional,10
447,84,Jessica,Italy,Exceptional,10
447,21194,Dinara,Kazakhstan,Exceptional,10
447,19692,Radomir,Russia,Exceptional,10
447,759,Emotion,South Korea,Pleasant,6.0
447,18362,Murat,Vietnam,Exceptional,10
447,21301,Artsiom,Belarus,Exceptional,10
447,766,Nguyễn,Vietnam,Exceptional,10
447,14,Thanh,Vietnam,Exceptional,10
447,21194,Dinara,Kazakhstan,Exceptional,10
447,14,Thanh,Vietnam,Exceptional,10
447,6170,Kostiantyn,Germany,Fair,5.0
447,756,Kiệt,Vietnam,Fair,5.0
447,20859,Inki,South Korea,Poor,3.0
447,1372,Đăng,Vietnam,Exceptional,10
447,737,Lương,Vietnam,Pleasant,6.0
447,673,Vu,Vietnam,Exceptional,10
447,19790,Ruslana,Russia,Exceptional,10
447,561,Théo,Switzerland,Bad,1.0
447,458,Bảo,Vietnam,Exceptional,10
447,766,Nguyễn,Vietnam,Exceptional,10
447,11750,Valerio,Italy,Very Poor,2.0
447,134,Vân,Vietnam,Exceptional,10
447,7266,Pin,Vietnam,Exceptional,10
447,233,Minh,Vietnam,Exceptional,10
447,416,Dư,Vietnam,Exceptional,10
447,2358,Yến,Vietnam,Exceptional,10
447,585,Mathilde,France,Exceptional,10
447,464,Kha,Vietnam,Exceptional,10
447,3506,A,Vietnam,Exceptional,10
447,369,Hạnh,Vietnam,Fair,5.0
447,124,Trang,Vietnam,Disappointing,4.0
447,807,Văn,Vietnam,Poor,3.0
447,636,Huy,Vietnam,Exceptional,10
447,20937,Yanina,Vietnam,Exceptional,10
447,2778,Chien,Vietnam,Exceptional,10
447,3909,Thuận,Vietnam,Fair,5.0
447,230,Linh,Vietnam,Exceptional,10
447,2432,Dan,Switzerland,Pleasant,6.0
447,358,An,Vietnam,Exceptional,10
447,3,Lê,Vietnam,Exceptional,10
447,457,Hoa,Vietnam,Exceptional,10
447,14,Thanh,Vietnam,Exceptional,10
447,675,Manon,France,Exceptional,10
447,21349,Ama,Vietnam,Exceptional,10
447,19612,Чесноков,Russia,Exceptional,10
447,271,Lâm,Vietnam,Tuyệt,10
447,520,Nam,Vietnam,Exceptional,10
447,13238,Giau,Vietnam,Exceptional,10
447,3408,Bích,Vietnam,Exceptional,10
447,2592,Hanh,Germany,Exceptional,10
447,741,Tú,Vietnam,Fair,5.0
447,3378,William,France,Fair,5.0
447,7243,Zhanna,Vietnam,Exceptional,10
447,18,Đinh,Vietnam,Exceptional,10
447,19876,Tước,Vietnam,Exceptional,10
447,3539,Kwang,South Korea,Pleasant,6.0
447,2622,Mỹ,Vietnam,Fair,5.0
447,2714,Chính,Vietnam,Poor,3.0
447,5599,Matias,New Zealand,Pleasant,6.0
447,663,Evgenii,Russia,Pleasant,6.0
447,20561,Saowanee,Thailand,Pleasant,6.0
447,10523,Tomek,Poland,Fair,5.0
447,329,Nguyên,Vietnam,Exceptional,10
447,713,Lan,Vietnam,Exceptional,10
447,2774,Dai,Vietnam,Exceptional,10
447,766,Nguyễn,Vietnam,Exceptional,10
447,233,Minh,Vietnam,Exceptional,10
447,2766,Gabriel,France,Fair,5.0
447,8409,Hiệp,Vietnam,Exceptional,10
447,4478,Huân,Vietnam,Exceptional,10
447,21098,Zuleikha,Russia,Exceptional,10
447,361,Aleksei,Vietnam,Exceptional,10
447,701,Khoa,Vietnam,Exceptional,10
447,237,Oleg,Russia,Pleasant,6.0
447,338,Mai,Vietnam,Exceptional,10
447,253,Thuy,Vietnam,Exceptional,10
447,5847,Cẩm,Vietnam,Exceptional,10
447,15,Ngọc,Vietnam,Exceptional,10
447,881,Thắng,Vietnam,Exceptional,10
447,590,Hồng,Vietnam,Exceptional,10
447,338,Mai,Vietnam,Exceptional,10
447,669,Thị,Vietnam,Exceptional,10
447,331,Nhi,Vietnam,Fair,5.0
447,760,Đỗ,Vietnam,Rất tuyệt,10
447,590,Hồng,Vietnam,Pleasant,6.0
447,340,Khánh,Vietnam,Exceptional,10
447,766,Nguyễn,Vietnam,Exceptional,10
447,1214,Quyên,Vietnam,Exceptional,10
447,680,Tuong,Vietnam,Pleasant,6.0
447,133,Diana,Russia,Exceptional,10
447,19742,Abdullaeva,Russia,Exceptional,10
447,165,Hoàng,Vietnam,Exceptional,10
447,813,Trần,Vietnam,Exceptional,10
447,669,Thị,Vietnam,Exceptional,10
447,19450,Tyra,Sweden,Disappointing,4.0
447,361,Aleksei,Russia,Fair,5.0
447,762,Quốc,Vietnam,Exceptional,10
447,3883,Dang,Vietnam,Fair,5.0
447,20331,Ausheva,Russia,Fair,5.0
447,813,Trần,Vietnam,Exceptional,10
447,766,Nguyễn,Vietnam,Exceptional,10
447,766,Nguyễn,Vietnam,Exceptional,10
447,520,Nam,Vietnam,Exceptional,10
447,21284,Plaskin,Kazakhstan,Exceptional,10
447,2443,Đào,Vietnam,Pleasant,6.0
447,19959,Slimane,France,Exceptional,10
447,20701,Soi,Vietnam,Exceptional,10
447,19959,Slimane,France,Fair,5.0
447,4065,Sang,Vietnam,Exceptional,10
447,520,Nam,Vietnam,Disappointing,4.0
447,194,Igor,Egypt,Exceptional,10
447,630,Aleksandr,Russia,Disappointing,4.0
447,2729,Bennet,Germany,Exceptional,10
447,5144,Nikolaos,Greece,Fair,5.0
447,2350,Catherine,France,Exceptional,10
447,740,Đức,Vietnam,Exceptional,10
447,20035,Хрунин,India,Exceptional,10
447,8475,Yannick,Netherlands,Disappointing,4.0
447,669,Thị,Vietnam,Exceptional,10
447,19831,Ксения1984,Russia,Exceptional,10
447,335,Quoc,Vietnam,Exceptional,10
447,13322,Ái,Vietnam,Exceptional,10
447,165,Hoàng,Vietnam,Exceptional,10
447,3111,Sen,Vietnam,Exceptional,10
447,138,Nguyen,Vietnam,Exceptional,10
447,202,Gia,Vietnam,Exceptional,10
447,377,Anh,Vietnam,Exceptional,10
447,265,Pavel,Belarus,Pleasant,6.0
447,3479,Chung,Vietnam,Exceptional,10
447,195,Andrea,Italy,Exceptional,10
447,4121,Lân,Vietnam,Exceptional,10
447,3608,Kiều,Vietnam,Exceptional,10
447,1612,Ngân,Vietnam,Exceptional,10
447,652,Thái,,Exceptional,10
447,316,Chương,Vietnam,Exceptional,10
447,138,Nguyen,Vietnam,Exceptional,10
447,4362,Duong,Vietnam,Exceptional,10
447,583,Huỳnh,Vietnam,Exceptional,10
447,13762,陳,Vietnam,Pleasant,6.0
447,20741,Mỵ,Vietnam,Exceptional,10
447,5011,Việt,Vietnam,Exceptional,10
447,766,Nguyễn,Vietnam,Pleasant,6.0
447,1487,Võ,Vietnam,Exceptional,10
447,377,Anh,Vietnam,Exceptional,10
447,467,Do,Vietnam,Exceptional,10
447,118,Anton,Turkey,Exceptional,10
447,252,Kim,Vietnam,Exceptional,10
447,4584,Tuấn,Vietnam,Exceptional,10
447,618,Anonymous,Vietnam,Wonderful,9.0
447,618,Anonymous,Vietnam,Good,7.0
447,618,Anonymous,Vietnam,Exceptional,10
452,161,Janet,New Zealand,It was our first stay in Vietnam and we had a very positive experience at the Silk path Boutique Hotel. Close to be able,10
452,20080,Jihed,Tunisia,Exceptional,10
452,2376,Alison,United Kingdom,Lovely boutique hotel right in heart of Hanoi overlooking the lake,8.0
452,3360,Muhammad,United Kingdom,Wonderful,9.0
452,9478,Vivienne,Ireland,Very nice central hotel in Hanoi,8.0
452,980,Penelope,United States,Very Good,8.0
452,935,Joanne,United Kingdom,Beautiful hotel in great location,10
452,8620,Lori,United States,Great hotel in Hanoi!,10
452,120,Edward,United Kingdom,Exceptional,10
452,3296,Craig,New Zealand,Hard pressed to find anything better.,8.0
452,1329,Malcolm,United Kingdom,Extremely friendly hotel.,10
452,690,Simon,United Kingdom,Exceptional,10
452,569,Enrico,Australia,"Easy, helpful staff and very clean premises",10
452,20140,Elarti,United Kingdom,Beautiful hotel in the best location,10
452,569,Enrico,Australia,"Comfortable, great location, great food, staff friendly and helpful",10
452,3932,Fiona,United Kingdom,Really super.,10
452,8191,Sumit,United Kingdom,Exceptional,10
452,5614,Beth,United States,"This was a third stay, and we wouldn't consider any other hotel in Hanoi!!!",10
452,187,John,United Kingdom,Wonderful,9.0
452,21174,Fina,Netherlands,Almost perfect,10
452,10556,Arlyn,United Arab Emirates,Exceptional,10
452,155,Evelyn,Germany,"Everything was just perfect: beautiful hotel and stunning rooms right at the lake, the staff was very attentive and help",10
452,21417,Merrick,Australia,A perfect place to stay. Highly recommend.,10
452,21247,Gwyther,United States,Excellent lakefront central hotel,9.0
452,3466,Tomoko,Japan,"Staff were so kind, foods were good, location was also great!",9.0
452,13481,Roisin,Ireland,Very Good,8.0
452,1982,Tai,United States,The room was clean large and comfortable,10
452,9,Joshua,United States,Exceptional,10
452,20368,Dona,United States,Hidden gem!,10
452,10751,Shelagh,South Africa,Very good hotel situated in the heart of things,8.0
452,7829,Bronwen,South Africa,Comfortable.,9.0
452,21066,Meshal,Saudi Arabia,Stay at Silk Path Boutique (Hanoi),10
452,3629,Cathy,Ireland,Wonderful,9.0
452,2049,Sam,United States,"Super comfortable room, good price, right on the weekend walking street.",9.0
452,3484,Jane,United Kingdom,A gem of a hotel in amongst the chaos of Hanoi,8.0
452,21235,Murdo,United Kingdom,Very Good,8.0
452,8524,Zoey,Vietnam,A comfortable and enjoyable stay,10
452,3755,Navin,Australia,I would recommend it to others,9.0
452,3101,Jerome,France,Excellent stay,10
452,8620,Lori,United States,"Fabulous hotel, perfect for exploring Hà Nội old quarter",10
452,108,Sarah,United Kingdom,"Great hotel, fantastic location",8.0
452,108,Sarah,Canada,Property is extremely nice but was disappointed that we didn’t have a balcony.,10
452,11471,Laurie,Australia,Exceptional,10
452,2002,Michal,Slovakia,Exceptional,10
452,1077,Joyce,United States,Exceptional,10
452,1636,Sue,United States,Boutique hotel in a peaceful spot on Hoan Kiem Lake,10
452,18056,Eiji,Japan,Great,9.0
452,257,Nicole,Monaco,"Perfect location, lovely staff and very comfortable",10
452,77,Mario,Germany,Excelent,10
452,625,Julie,Australia,Very comfortable hotel in excellent location,8.0
452,152,Robert,Australia,Faultless,10
452,257,Nicole,Monaco,Location and comfort wonderful,10
452,18655,Merrill,Australia,Great location and wonderful staff,10
452,3156,Angelica,United States,Right in the heart of Old Quarters,9.0
452,73,Rob,United Kingdom,Silk Path Boutique Hanoi: Vietnam’s Stunning French Colonial Boutique Stay! 🇻🇳,10
452,3710,Ralf,Netherlands,Nice hotel with kind staff,10
452,2493,Sung,Singapore,A wonderful experience staying at your hotel with excellent reception staff and doormen!,10
452,3161,Rebecca,Australia,"Exellent choice in Great location. Clean, quiet & comfortable.",10
452,731,Julia,Belgium,"Amazing location, very helpful staff at the reception",10
452,11401,Iain,United Kingdom,Highly recommended hotel!,10
452,770,Philip,United States,Wonderful!,10
452,14,Thanh,Vietnam,Nice get away right in the center of Hanoi,9.0
452,20729,Yunhee,South Korea,Strongly recommend !!,9.0
452,457,Hoa,Australia,Good value,9.0
452,1451,Rolf,Germany,"Great hotel, quiet but very central",10
452,2376,Alison,United Kingdom,We really enjoyed the warmth and helpfulness of staff.,10
452,118,Anton,Australia,Very rewarding stay at Silk Path Boutique Hanoi,10
452,106,Angela,United Kingdom,"Excellent hotel & exemplary staff , fantastic location",10
452,198,Troy,Australia,Exceptional,10
452,1362,Colin,United Kingdom,Exceptional,10
452,290,Anne,Netherlands,Exceptional,10
452,5930,Roi,Israel,Wonderful,9.0
452,515,Toan,United Kingdom,Excellent,9.0
452,9588,Danijela,Australia,"Beautiful hotel, would stay again",10
452,6962,Aimee,Trinidad and Tobago,It was really perfect in every way!,10
452,814,Huyen,New Zealand,Exceptional,10
452,9497,Xiao,Hong Kong,Exceptional,10
452,183,Hà,Vietnam,Exceptional,10
452,2463,Megan,Australia,We really enjoyed it and highly recommend the silk path boutique particularly when the renovations are finished.,8.0
452,4127,Chiara,Belgium,Great,9.0
452,2435,Emily,United States,"The staffs are super nice and friendly, they answered all the questions we had and were able to help us and recommended",10
452,487,Mark,United Kingdom,Exceptional,10
452,3920,Lim,Canada,I have a wonderful stay in this Hotel.  Will be back.,10
452,20292,Cindi,Singapore,Nice hotel option,8.0
452,2145,Helen,Ireland,Stylish hotel in excelllent location,10
452,7536,Wilma,United States,Wonderful stay with exceptional staff and fantastic location,10
452,6377,Hicham,France,Clearly a superior place to stay in Hanoi,9.0
452,3920,Lim,Canada,The staffs are friendly and helpful. Upgrade my room to the one have balcony when they know I am a smoker.  😀,10
452,595,Thomas,United Kingdom,Exceptional,10
452,499,James,Australia,Wonderful,9.0
452,20870,Ozge,United Kingdom,Great little hotel at a great location,10
452,10804,Rose,Australia,Had a lovely stay - great location and staff.,10
452,5450,Susan,Canada,Worth a visit,9.0
452,3072,Jacob,United Kingdom,This was a great hotel for us in Hanoi. It made our trip very special. The hotel was in a great location next to Hoan Ki,10
452,5450,Susan,Canada,Perfect boutique hotel,10
452,700,Leonie,Australia,Exceptional in every way.,10
452,1,Sandra,Australia,Staff & room delightful,9.0
452,12571,Teri,Canada,Exceptional,10
452,1186,Danielle,Australia,Excellent,9.0
452,2145,Helen,Australia,An exquisite hotel in the Old City,10
452,1578,Donald,United States,"Great hotel, great location",10
452,3140,Brigitte,Switzerland,Exceptional,10
452,3077,Phil,United Kingdom,"Fun stay, great location and staff",10
452,6006,Mel,Australia,Wonderful,9.0
452,17159,Andriani,Belgium,An excellent stay ! Highly recommended!,10
452,3469,Samuel,United States,Amazing taste of Hanoi during a vibrant weekend by the lake.,10
452,69,Andrew,United Kingdom,Great stay.,10
452,1439,June,United Kingdom,Simply Fabulous,10
452,3302,Darren,United Kingdom,Exceptional,10
452,114,Steven,United Kingdom,"Small, friendly and quiet hotel",10
452,21118,Roziah,Malaysia,Great stay,8.0
452,2049,Sam,United Arab Emirates,A superb little boutique hotel right in the centre of Hanoi,9.0
452,2145,Helen,United Kingdom,Exceptional,10
452,106,Angela,United States,Would stay here again!,10
452,106,Angela,United States,Would stay here again!,10
452,5255,Gabriela,United States,Would recommend a stay at Silk Path to anyone visiting Hanoi!,10
452,68,Paul,United Kingdom,Very helpful staff and a well run establishment.,10
452,3087,Yin,Australia,"A gorgeous boutique hotel with exceptional staff, located perfectly in the French Quarter.",10
452,4414,Fatima,Philippines,Accomodating staff and friendly. Good room layout. Comfortable stay,10
452,4624,Walter,United States,Very Good,8.0
452,3072,Jacob,Australia,Exceptional,10
452,12582,Peggy,United States,Beautiful Boutique Hotel with EXCELLENT STAFF,9.0
452,595,Thomas,United States,Great location and refurbished hotel.,10
452,108,Sarah,United Kingdom,Great location and fantastic service in Hanoi,9.0
452,68,Paul,Canada,Wish we could have stayed longer than one night.  It was excellent,10
452,1175,Amanda,Spain,Boutique hotel in Hanoi,9.0
452,187,John,United Kingdom,Exceptional,10
452,7695,Sonny,United States,Enjoyed,8.0
452,19820,Jerseybean,Jersey,Excellent Location and Good Accommodation Option,8.0
452,4907,Elizabeth,Australia,"Exceptional service from friendly, efficient staff.",9.0
452,1050,Geoffrey,Hong Kong,"Old world charm, wonderful hospitality.",10
452,935,Joanne,Australia,"Beautiful location, hotel, and staff",10
452,4383,Heidi,Estonia,Just wonderful,10
452,21122,Scotter,Australia,Wonderful,9.0
452,851,Tony,New Zealand,"Hanoi never sleeps, always something on, great food and great unique coffees.",10
452,20045,Piyanka,Singapore,Exceptional,10
452,39,Carmen,United Kingdom,Amazing Lakeside stay,10
452,6946,Ronda,United States,The hotel staff were friendly and helpful; the place was clean and furnished nicely.,10
452,38,Ian,United Kingdom,Wonderful location for a trip to Hanoi. Great Hotel!,10
452,5353,Nhu,Australia,"Great location, nice hotel. Avoid the premium bottled water.",8.0
452,21230,Nazlin,Malaysia,The perfect location and staff that make you feel at home,10
452,308,Christine,United Kingdom,Great central location and amazing staff,9.0
452,407,Daniel,Netherlands,Fantastisch,10
452,221,Francis,United Kingdom,"One of us suffered damage to her passport, requiring an Emergency Trevel Document from the UK Foreign Office. The Assist",9.0
452,4443,Ms,Australia,Friendly and welcoming,10
452,4449,Melanie,United Kingdom,Lovely hotel in a very good location.,10
452,5333,Lucy,United Kingdom,Kind staff and a great location. Good value for money.,10
452,3296,Craig,United Kingdom,Exceptional,10
452,1890,Makoto,Australia,Great service 😊,10
452,11201,Becky,United Kingdom,"Lovely little hotel, great location and the staff were amazing.",9.0
452,8540,Deborah,Australia,"Our stay in Hanoi was fabulous, the Silk Path was perfect for us.",10
452,2659,Derek,United Kingdom,Great stay in Hanoi,10
452,13309,Kin,Hong Kong,Very Good,8.0
452,2221,Fraser,United Kingdom,One night in Hanoi,9.0
452,2145,Helen,United Kingdom,"Amazing, would not hesitate to recommend to anyone.  Great location, service excellent",9.0
452,4449,Melanie,United Kingdom,Excellent Location for a stay in Hanoi.,10
452,2936,Shirley,New Zealand,"Beautiful hotel, fantastic location, awesome staff, lovely meals.",10
452,161,Janet,Australia,A great place to land for a first visit to Hanoi,10
452,4907,Elizabeth,United Kingdom,Perfect! we will return!,10
452,431,Elena,United Kingdom,Fantastic,10
452,5496,Dean,Australia,Fantastic stay with Incredibly friendly staff who are extremely helpful.,10
452,38,Ian,Australia,Silk Path october 12 2024,10
452,595,Thomas,France,Wonderful,9.0
452,8880,Guan,United Kingdom,Excellent hotel in great location,10
452,8447,Nicky,New Zealand,Excellent hotel in great location,9.0
452,3635,Gavin,United Kingdom,"For the price, you won't get better - ideal",9.0
452,835,Stanislav,Switzerland,Great place to stay in Hanoi,9.0
452,2126,David,Australia,Great hotel in good location with exceptional staff,10
452,13492,Roni,Israel,Wonderful,9.0
452,21133,Habab,United States,Delightful staff and great location!,9.0
452,4906,Sharon,Singapore,"We love the location, convenient walk to Old Quarter.",9.0
452,167,Sophia,Switzerland,Exceptional,10
452,625,Julie,Australia,Beautifully positioned and exceptionally clean.,9.0
452,1328,Susanne,Australia,Beautiful hotel in central location away from the noisy areas,10
452,16674,Db,Germany,Highly recommend the hotel. Great team there and perfect to explore the old quarter.,9.0
452,21269,Ulises,Mexico,Amazing place with amazing staff,10
452,15732,Donal,Ireland,Perfect hotel to explore hanoi.,10
452,20121,Crawford,United Kingdom,Wonderful,9.0
452,9871,Bridgette,Australia,Perfect base to explore Hanoi and northern Vietnam,9.0
452,2454,Gary,United States,Exceptional,10
452,20380,Pbu259,United Arab Emirates,Had a fantastic Stay!,10
452,20380,Pbu259,United Arab Emirates,Fantastic stay & lovely staff,10
452,16743,Chikako,Japan,Exceptional,10
452,152,Robert,Australia,Excellent stay. Very friendly staff,10
452,21006,Davorin,Croatia,Exceptional,10
452,1466,M,Malaysia,A real treat to meet people like the team at Silk Path Boutique Hotel,10
452,1466,M,Malaysia,"Location, Location, Location",10
452,19797,Gilda-maria,Thailand,I really enjoyed staying at this hotel.,10
452,554,Emma,United States,Comfy hotel in a perfect location right on the lake. The staff were extremely helpful.,10
452,2233,Aysen,Turkey,Nice people nice service nice food,8.0
452,3667,Cyril,Switzerland,Exceptional,10
452,18978,Arpan,United Arab Emirates,Exceptional,10
452,7476,Hendrik,Australia,Best hotel around the lake,10
452,16394,Eddie,Ireland,Sound lads,10
452,625,Julie,Australia,"Love this hotel, was our second stay",10
452,1355,Christa,Germany,A well-run and well-equipped hotel with a slightly high price level,9.0
452,19805,Louese,Australia,Best hotel in Hanoi!,10
452,4420,Umang,India,The room & the staff were amazing & super friendly.,10
452,3484,Jane,Australia,Wonderful,9.0
452,2302,Stephen,Australia,Very Good,8.0
452,9680,Cody,United States,"Would stay here again, was sad to depart from the lovely staff and area of Ha Noi.",9.0
452,554,Emma,United Kingdom,A very good experience,8.0
452,185,Robin,United Kingdom,brilliant,10
